    -112.000  -0.5340
    -111.000  -0.5244
    -110.000  -0.5143
    -109.000  -0.5035
    -108.000  -0.4921
    -107.000  -0.4800
    -106.000  -0.4673
    -105.000  -0.4538
    -104.000  -0.4395
    -103.000  -0.4244
    -102.000  -0.4087
    -101.000  -0.3921
    -100.000  -0.3750
     -99.000  -0.3575
     -98.000  -0.3397
     -97.000  -0.3215
     -96.000  -0.3033
     -95.000  -0.2853
     -94.000  -0.2676
     -93.000  -0.2503
     -92.000  -0.2336
     -91.000  -0.2172
     -90.000  -0.2012
     -89.000  -0.1859
     -88.000  -0.1710
     -87.000  -0.1566
     -86.000  -0.1427
     -85.000  -0.1292
     -84.000  -0.1160
     -83.000  -0.1031
     -82.000  -0.0906
     -81.000  -0.0784
     -80.000  -0.0664
     -79.000  -0.0547
     -78.000  -0.0433
     -77.000  -0.0320
     -76.000  -0.0210
     -75.000  -0.0101
     -74.000   0.0006
     -73.000   0.0112
     -72.000   0.0217
     -71.000   0.0322
     -70.000   0.0426
     -69.000   0.0529
     -68.000   0.0632
     -67.000   0.0732
     -66.000   0.0831
     -65.000   0.0928
     -64.000   0.1022
     -63.000   0.1112
     -62.000   0.1199
     -61.000   0.1283
     -60.000   0.1364
     -59.000   0.1442
     -58.000   0.1518
     -57.000   0.1591
     -56.000   0.1661
     -55.000   0.1731
     -54.000   0.1799
     -53.000   0.1867
     -52.000   0.1934
     -51.000   0.2001
     -50.000   0.2069
     -49.000   0.2138
     -48.000   0.2208
     -47.000   0.2279
     -46.000   0.2351
     -45.000   0.2425
     -44.000   0.2500
     -43.000   0.2578
     -42.000   0.2657
     -41.000   0.2737
     -40.000   0.2820
     -39.000   0.2903
     -38.000   0.2987
     -37.000   0.3073
     -36.000   0.3159
     -35.000   0.3245
     -34.000   0.3332
     -33.000   0.3418
     -32.000   0.3504
     -31.000   0.3588
     -30.000   0.3672
     -29.000   0.3755
     -28.000   0.3837
     -27.000   0.3918
     -26.000   0.3998
     -25.000   0.4078
     -24.000   0.4157
     -23.000   0.4237
     -22.000   0.4316
     -21.000   0.4396
     -20.000   0.4476
     -19.000   0.4558
     -18.000   0.4640
     -17.000   0.4725
     -16.000   0.4812
     -15.000   0.4901
     -14.000   0.4992
     -13.000   0.5085
     -12.000   0.5181
     -11.000   0.5280
     -10.000   0.5382
      -9.000   0.5486
      -8.000   0.5594
      -7.000   0.5704
      -6.000   0.5817
      -5.000   0.5934
      -4.000   0.6054
      -3.000   0.6177
      -2.000   0.6302
      -1.000   0.6430
       0.000   0.6560
       1.000   0.6696
       2.000   0.6832
       3.000   0.6965
       4.000   0.7088
       5.000   0.7205
       6.000   0.7315
       7.000   0.7420
       8.000   0.7518
       9.000   0.7614
      10.000   0.7705
      11.000   0.7794
      12.000   0.7875
      13.000   0.7954
      14.000   0.8026
      15.000   0.8092
      16.000   0.8152
      17.000   0.8219
      18.000   0.8285
      19.000   0.8351
      20.000   0.8413
      21.000   0.8474
      22.000   0.8530
      23.000   0.8592
      24.000   0.8657
      25.000   0.8720
      26.000   0.8778
      27.000   0.8828
      28.000   0.8876
      29.000   0.8920
      30.000   0.8961
      31.000   0.9000
      32.000   0.9032
      33.000   0.9060
      34.000   0.9086
      35.000   0.9104
      36.000   0.9112
      37.000   0.9106
      38.000   0.9094
      39.000   0.9074
      40.000   0.9042
      41.000   0.9008
      42.000   0.8973
      43.000   0.8932
      44.000   0.8891
      45.000   0.8833
      46.000   0.8772
      47.000   0.8705
      48.000   0.8632
      49.000   0.8561
      50.000   0.8485
      51.000   0.8409
      52.000   0.8333
      53.000   0.8258
      54.000   0.8185
      55.000   0.8112
      56.000   0.8043
      57.000   0.7977
      58.000   0.7909
      59.000   0.7848
      60.000   0.7793
      61.000   0.7740
      62.000   0.7679
      63.000   0.7622
      64.000   0.7560
      65.000   0.7506
      66.000   0.7456
      67.000   0.7401
      68.000   0.7347
      69.000   0.7291
      70.000   0.7245
      71.000   0.7208
      72.000   0.7164
      73.000   0.7152
      74.000   0.7125
      75.000   0.7086
      76.000   0.7048
      77.000   0.7007
      78.000   0.6933
      79.000   0.6862
      80.000   0.6782
      81.000   0.6697
      82.000   0.6610
      83.000   0.6524
      84.000   0.6435
      85.000   0.6346
      86.000   0.6257
      87.000   0.6169
      88.000   0.6082
      89.000   0.5993
      90.000   0.5905
      91.000   0.5818
      92.000   0.5735
      93.000   0.5655
      94.000   0.5574
      95.000   0.5495
      96.000   0.5415
      97.000   0.5337
      98.000   0.5259
      99.000   0.5191
     100.000   0.5130
     101.000   0.5077
     102.000   0.5027
     103.000   0.4971
     104.000   0.4930
     105.000   0.4883
     106.000   0.4841
     107.000   0.4766
     108.000   0.4674
     109.000   0.4582
     110.000   0.4487
     111.000   0.4388
     112.000   0.4287
     113.000   0.4187
     114.000   0.4087
     115.000   0.3991
     116.000   0.3900
     117.000   0.3800
     118.000   0.3705
     119.000   0.3607
     120.000   0.3504
     121.000   0.3398
     122.000   0.3294
     123.000   0.3192
     124.000   0.3082
     125.000   0.2971
     126.000   0.2864
     127.000   0.2754
     128.000   0.2638
     129.000   0.2515
     130.000   0.2397
     131.000   0.2264
     132.000   0.2131
     133.000   0.1997
     134.000   0.1866
     135.000   0.1734
     136.000   0.1591
     137.000   0.1448
     138.000   0.1298
     139.000   0.1152
     140.000   0.1022
     141.000   0.0892
     142.000   0.0743
     143.000   0.0594
     144.000   0.0472
     145.000   0.0363
     146.000   0.0241
     147.000   0.0119
     148.000   0.0002
     149.000  -0.0110
     150.000  -0.0206
     151.000  -0.0298
     152.000  -0.0395
     153.000  -0.0496
     154.000  -0.0622
     155.000  -0.0752
     156.000  -0.0882
     157.000  -0.1010
     158.000  -0.1145
     159.000  -0.1274
     160.000  -0.1411
     161.000  -0.1536
     162.000  -0.1662
     163.000  -0.1795
     164.000  -0.1962
     165.000  -0.2134
     166.000  -0.2292
     167.000  -0.2483
     168.000  -0.2709
     169.000  -0.2909
     170.000  -0.3160
     171.000  -0.3377
     172.000  -0.3582
     173.000  -0.3757
     174.000  -0.3949
     175.000  -0.4115
     176.000  -0.4282
     177.000  -0.4420
     178.000  -0.4575
     179.000  -0.4707
     180.000  -0.4831
     181.000  -0.4921
     182.000  -0.5016
     183.000  -0.5095
     184.000  -0.5179
     185.000  -0.5254
     186.000  -0.5350
     187.000  -0.5423
     188.000  -0.5487
     189.000  -0.5576
     190.000  -0.5626
     191.000  -0.5655
     192.000  -0.5663
     193.000  -0.5656
     194.000  -0.5638
     195.000  -0.5626
     196.000  -0.5612
     197.000  -0.5590
     198.000  -0.5567
     199.000  -0.5545
     200.000  -0.5520
