r cumdC
23.2 10.885229268224238
23.3 10.891351336482497
23.4 10.897434118365547
23.5 10.903478032264207
23.6 10.90948349035766
23.7 10.915450898731525
23.8 10.921380657493195
23.9 10.927273160884516
24.0 10.933128797391886
24.1 10.93894794985383
24.2 10.944730995566141
24.3 10.950478306384625
24.4 10.956190248825532
24.5 10.96186718416374
24.6 10.967509468528725
24.7 10.973117452998402
24.8 10.978691483690882
24.9 10.984231901854201
25.0 10.989739043954064
25.1 10.995213241759675
25.2 11.000654822427691
25.3 11.006064108584342
25.4 11.011441418405772
25.5 11.016787065696656
25.6 11.022101359967113
25.7 11.027384606507981
25.8 11.032637106464477
25.9 11.037859156908302
26.0 11.043051050908208
26.1 11.048213077599081
26.2 11.053345522249582
26.3 11.058448666328351
26.4 11.063522787568852
26.5 11.068568160032855
26.6 11.073585054172616
26.7 11.078573736891766
26.8 11.083534471604954
26.9 11.08846751829627
27.0 11.093373133576467
27.1 11.09825157073904
27.2 11.103103079815147
27.3 11.107927907627447
27.4 11.112726297842828
27.5 11.117498491024108
27.6 11.122244724680682
27.7 11.12696523331818
27.8 11.131660248487123
27.9 11.136329998830643
28.0 11.14097471013124
28.1 11.145594605356642
28.2 11.150189904704753
28.3 11.154760825647745
28.4 11.159307582975284
28.5 11.163830388836919
28.6 11.168329452783663
28.7 11.17280498180877
28.8 11.17725718038774
28.9 11.181686250517547
29.0 11.18609239175515
29.1 11.19047580125524
29.2 11.194836673807302
29.3 11.199175201871975
29.4 11.203491575616724
29.5 11.207785982950847
29.6 11.212058609559847
29.7 11.21630963893914
29.8 11.220539252427168
29.9 11.224747629237877
30.0 11.228934946492622
30.1 11.233101379251474
30.2 11.23724710054396
30.3 11.241372281399245
30.4 11.245477090875767
30.5 11.249561696090336
30.6 11.253626262246714
30.7 11.257670952663682
30.8 11.261695928802595
30.9 11.265701350294464
31.0 11.269687374966535
31.1 11.273654158868423
31.2 11.277601856297762
31.3 11.28153061982542
31.4 11.28544060032026
31.5 11.28933194697348
31.6 11.293204807322518
31.7 11.297059327274546
31.8 11.300895651129567
31.9 11.304713921603094
32.0 11.308514279848458
32.1 11.312296865478716
32.2 11.316061816588205
32.3 11.319809269773705
32.4 11.323539360155266
32.5 11.327252221396662
32.6 11.330947985725517
32.7 11.334626783953073
32.8 11.33828874549365
32.9 11.341933998383753
33.0 11.345562669300891
33.1 11.349174883582053
33.2 11.3527707652419
33.3 11.356350436990644
33.4 11.359914020251638
33.5 11.363461635178677
33.6 11.366993400673005
33.7 11.370509434400066
33.8 11.374009852805962
33.9 11.377494771133648
34.0 11.380964303438876
34.1 11.384418562605868
34.2 11.387857660362743
34.3 11.391281707296695
34.4 11.394690812868935
34.5 11.398085085429381
34.6 11.401464632231123
34.7 11.404829559444662
34.8 11.408179972171917
34.9 11.411515974460007
35.0 11.414837669314835
35.1 11.418145158714434
35.2 11.421438543622125
35.3 11.424717923999461
35.4 11.427983398818965
35.5 11.431235066076681
35.6 11.434473022804527
35.7 11.43769736508245
35.8 11.440908188050406
35.9 11.444105585920152
36.0 11.44728965198685
36.1 11.450460478640508
36.2 11.453618157377235
36.3 11.456762778810335
36.4 11.459894432681219
36.5 11.463013207870175
36.6 11.466119192406948
36.7 11.469212473481193
36.8 11.47229313745274
36.9 11.475361269861729
37.0 11.478416955438583
37.1 11.481460278113838
37.2 11.484491321027823
37.3 11.487510166540204
37.4 11.490516896239377
37.5 11.493511590951735
37.6 11.496494330750794
37.7 11.49946519496618
37.8 11.502424262192498
37.9 11.505371610298058
38.0 11.508307316433488
38.1 11.51123145704021
38.2 11.514144107858808
38.3 11.517045343937259
38.4 11.51993523963906
38.5 11.522813868651236
38.6 11.52568130399222
38.7 11.52853761801965
38.8 11.531382882438022
38.9 11.534217168306261
39.0 11.537040546045167
39.1 11.53985308544477
39.2 11.542654855671573
39.3 11.545445925275697
39.4 11.548226362197923
39.5 11.55099623377664
39.6 11.553755606754697
39.7 11.556504547286155
39.8 11.559243120942948
39.9 11.561971392721457
40.0 11.56468942704898
40.1 11.567397287790133
40.2 11.570095038253145
40.3 11.572782741196077
40.4 11.575460458832955
40.5 11.578128252839818
40.6 11.580786184360683
40.7 11.583434314013433
40.8 11.586072701895624
40.9 11.58870140759021
41.0 11.591320490171201
41.1 11.59393000820923
41.2 11.59653001977706
41.3 11.599120582455013
41.4 11.601701753336325
41.5 11.604273589032426
41.6 11.60683614567816
41.7 11.609389478936935
41.8 11.611933644005788
41.9 11.614468695620412
42.0 11.61699468806009
42.1 11.619511675152587
42.2 11.622019710278959
42.3 11.62451884637831
42.4 11.62700913595249
42.5 11.62949063107072
42.6 11.631963383374174
42.7 11.634427444080483
42.8 11.636882863988196
42.9 11.63932969348118
43.0 11.641767982532958
43.1 11.644197780711
43.2 11.64661913718095
43.3 11.649032100710812
43.4 11.651436719675067
43.5 11.65383304205875
43.6 11.656221115461477
43.7 11.658600987101407
43.8 11.660972703819168
43.9 11.66333631208173
44.0 11.665691857986227
44.1 11.668039387263732
44.2 11.670378945282993
44.3 11.6727105770541
44.4 11.675034327232144
44.5 11.677350240120786
44.6 11.679658359675825
44.7 11.681958729508686
44.8 11.684251392889893
44.9 11.686536392752478
45.0 11.688813771695365
45.1 11.691083571986702
45.2 11.69334583556716
45.3 11.695600604053176
45.4 11.697847918740187
45.5 11.700087820605793
45.6 11.702320350312897
45.7 11.704545548212808
45.8 11.706763454348307
45.9 11.708974108456665
46.0 11.711177549972644
46.1 11.713373818031442
46.2 11.715562951471618
46.3 11.717744988837975
46.4 11.719919968384408
46.5 11.722087928076729
46.6 11.724248905595438
46.7 11.726402938338486
46.8 11.728550063423986
46.9 11.7306903176929
47.0 11.732823737711696
47.1 11.73495035977497
47.2 11.737070219908045
47.3 11.739183353869524
47.4 11.741289797153833
47.5 11.74338958499372
47.6 11.74548275236273
47.7 11.747569333977657
47.8 11.749649364300954
47.9 11.751722877543132
48.0 11.753789907665118
48.1 11.75585048838059
48.2 11.757904653158292
48.3 11.759952435224315
48.4 11.761993867564351
48.5 11.764028982925929
48.6 11.766057813820618
48.7 11.768080392526212
48.8 11.770096751088882
48.9 11.772106921325316
49.0 11.774110934824817
49.1 11.776108822951398
49.2 11.778100616845842
49.3 11.780086347427732
49.4 11.782066045397478
49.5 11.784039741238306
49.6 11.786007465218226
49.7 11.787969247391988
49.8 11.789925117603005
49.9 11.791875105485262
50.0 11.793819240465204
50.1 11.795757551763597
50.2 11.797690068397372
50.3 11.799616819181455
50.4 11.801537832730567
50.5 11.803453137461009
50.6 11.805362761592432
50.7 11.807266733149577
50.8 11.809165079964005
50.9 11.811057829675809
51.0 11.8129450097353
51.1 11.81482664740468
51.2 11.816702769759695
51.3 11.818573403691278
51.4 11.820438575907158
51.5 11.822298312933468
51.6 11.824152641116326
51.7 11.82600158662341
51.8 11.827845175445495
51.9 11.829683433398003
52.0 11.831516386122512
52.1 11.83334405908826
52.2 11.835166477593631
52.3 11.83698366676763
52.4 11.838795651571328
52.5 11.840602456799317
52.6 11.842404107081123
52.7 11.84420062688262
52.8 11.845992040507424
52.9 11.847778372098281
53.0 11.849559645638424
53.1 11.851335884952928
53.2 11.853107113710053
53.3 11.854873355422564
53.4 11.856634633449044
53.5 11.85839097099519
53.6 11.8601423911151
53.7 11.861888916712537
53.8 11.8636305705422
53.9 11.865367375210957
54.0 11.867099353179078
54.1 11.868826526761467
54.2 11.870548918128852
54.3 11.872266549308996
54.4 11.87397944218787
54.5 11.875687618510831
54.6 11.877391099883775
54.7 11.879089907774292
54.8 11.880784063512795
54.9 11.882473588293651
55.0 11.88415850317629
55.1 11.88583882908631
55.2 11.88751458681657
55.3 11.889185797028265
55.4 11.890852480252004
55.5 11.892514656888862
55.6 11.894172347211432
55.7 11.895825571364863
55.8 11.897474349367892
55.9 11.899118701113853
56.0 11.900758646371695
56.1 11.902394204786976
56.2 11.904025395882849
56.3 11.905652239061043
56.4 11.907274753602834
56.5 11.908892958670005
56.6 11.910506873305792
56.7 11.912116516435827
56.8 11.913721906869075
56.9 11.915323063298748
57.0 11.91692000430323
57.1 11.918512748346973
57.2 11.9201013137814
57.3 11.921685718845787
57.4 11.923265981668148
57.5 11.924842120266108
57.6 11.926414152547755
57.7 11.927982096312508
57.8 11.929545969251953
57.9 11.931105788950687
58.0 11.932661572887145
58.1 11.93421333843443
58.2 11.935761102861118
58.3 11.937304883332068
58.4 11.938844696909229
58.5 11.94038056055242
58.6 11.941912491120124
58.7 11.943440505370262
58.8 11.94496461996096
58.9 11.946484851451316
59.0 11.948001216302158
59.1 11.949513730876783
59.2 11.951022411441706
59.3 11.952527274167394
59.4 11.954028335128994
59.5 11.95552561030705
59.6 11.957019115588228
59.7 11.958508866766007
59.8 11.959994879541396
59.9 11.961477169523624
60.0 11.962955752230826
60.1 11.964430643090727
60.2 11.965901857441322
60.3 11.967369410531537
60.4 11.968833317521902
60.5 11.970293593485204
60.6 11.971750253407139
60.7 11.973203312186959
60.8 11.974652784638112
60.9 11.976098685488877
61.0 11.97754102938299
61.1 11.978979830880272
61.2 11.980415104457238
61.3 11.981846864507716
61.4 11.98327512534345
61.5 11.984699901194704
61.6 11.98612120621085
61.7 11.98753905446097
61.8 11.988953459934432
61.9 11.99036443654147
62.0 11.99177199811376
62.1 11.993176158404994
62.2 11.994576931091439
62.3 11.995974329772496
62.4 11.997368367971259
62.5 11.998759059135061
62.6 12.00014641663602
62.7 12.001530453771581
62.8 12.002911183765045
62.9 12.00428861976611
63.0 12.005662774851384
63.1 12.00703366202492
63.2 12.008401294218721
63.3 12.009765684293262
63.4 12.011126845037989
63.5 12.01248478917183
63.6 12.013839529343693
63.7 12.015191078132954
63.8 12.016539448049956
63.9 12.017884651536491
64.0 12.019226700966284
64.1 12.020565608645471
64.2 12.02190138681307
64.3 12.023234047641454
64.4 12.024563603236816
64.5 12.025890065639631
64.6 12.027213446825114
64.7 12.028533758703672
64.8 12.02985101312136
64.9 12.031165221860322
65.0 12.03247639663923
65.1 12.033784549113738
65.2 12.035089690876898
65.3 12.036391833459605
65.4 12.03769098833102
65.5 12.038987166898995
65.6 12.040280380510493
65.7 12.041570640452008
65.8 12.042857957949971
65.9 12.044142344171172
66.0 12.04542381022316
66.1 12.04670236715464
66.2 12.04797802595589
66.3 12.049250797559141
66.4 12.050520692838981
66.5 12.05178772261274
66.6 12.053051897640879
66.7 12.054313228627374
66.8 12.055571726220094
66.9 12.056827401011185
67.0 12.058080263537438
67.1 12.05933032428066
67.2 12.060577593668048
67.3 12.06182208207255
67.4 12.06306379981323
67.5 12.064302757155621
67.6 12.065538964312093
67.7 12.066772431442194
67.8 12.06800316865301
67.9 12.06923118599951
68.0 12.070456493484885
68.1 12.071679101060901
68.2 12.072899018628233
68.3 12.074116256036799
68.4 12.075330823086096
68.5 12.076542729525537
68.6 12.07775198505477
68.7 12.078958599324011
68.8 12.080162581934367
68.9 12.081363942438152
69.0 12.08256269033921
69.1 12.08375883509323
69.2 12.084952386108057
69.3 12.086143352744008
69.4 12.087331744314172
69.5 12.088517570084724
69.6 12.089700839275222
69.7 12.090881561058914
69.8 12.092059744563034
69.9 12.093235398869096
70.0 12.094408533013189
70.1 12.095579155986274
70.2 12.096747276734465
70.3 12.097912904159324
70.4 12.099076047118139
70.5 12.100236714424213
70.6 12.10139491484714
70.7 12.102550657113081
70.8 12.103703949905052
70.9 12.104854801863183
71.0 12.106003221585
71.1 12.107149217625691
71.2 12.108292798498374
71.3 12.109433972674362
71.4 12.110572748583426
71.5 12.111709134614062
71.6 12.112843139113743
71.7 12.11397477038918
71.8 12.115104036706583
71.9 12.1162309462919
72.0 12.117355507331084
72.1 12.118477727970335
72.2 12.11959761631635
72.3 12.120715180436566
72.4 12.12183042835941
72.5 12.122943368074534
72.6 12.12405400753306
72.7 12.12516235464782
72.8 12.126268417293588
72.9 12.127372203307319
73.0 12.128473720488378
73.1 12.129572976598778
73.2 12.130669979363402
73.3 12.131764736470238
73.4 12.132857255570599
73.5 12.133947544279353
73.6 12.135035610175144
73.7 12.136121460800611
73.8 12.137205103662609
73.9 12.13828654623243
74.0 12.139365795946016
74.1 12.140442860204175
74.2 12.14151774637279
74.3 12.142590461783039
74.4 12.143661013731597
74.5 12.144729409480851
74.6 12.1457956562591
74.7 12.146859761260767
74.8 12.1479217316466
74.9 12.148981574543871
75.0 12.150039297046584
75.1 12.151094906215668
75.2 12.15214840907918
75.3 12.153199812632495
75.4 12.154249123838511
75.5 12.155296349627834
75.6 12.156341496898973
75.7 12.15738457251853
75.8 12.158425583321394
75.9 12.159464536110923
76.0 12.160501437659132
76.1 12.161536294706883
76.2 12.162569113964064
76.3 12.163599902109775
76.4 12.164628665792506
76.5 12.165655411630322
76.6 12.166680146211036
76.7 12.16770287609239
76.8 12.16872360780223
76.9 12.169742347838685
77.0 12.170759102670335
77.1 12.171773878736385
77.2 12.172786682446837
77.3 12.173797520182665
77.4 12.174806398295974
77.5 12.175813323110175
77.6 12.176818300920146
77.7 12.177821337992407
77.8 12.178822440565272
77.9 12.179821614849018
78.0 12.180818867026051
78.1 12.181814203251056
78.2 12.182807629651167
78.3 12.18379915232612
78.4 12.184788777348409
78.5 12.185776510763448
78.6 12.18676235858972
78.7 12.187746326818933
78.8 12.188728421416178
78.9 12.189708648320073
79.0 12.190687013442917
79.1 12.19166352267084
79.2 12.192638181863956
79.3 12.1936109968565
79.4 12.194581973456986
79.5 12.195551117448346
79.6 12.196518434588077
79.7 12.197483930608383
79.8 12.198447611216322
79.9 12.19940948209394
80.0 12.200369548898419
80.1 12.201327817262214
80.2 12.202284292793193
80.3 12.20323898107477
80.4 12.204191887666049
80.5 12.205143018101952
80.6 12.206092377893363
80.7 12.207039972527255
80.8 12.207985807466828
80.9 12.208929888151639
81.0 12.20987221999773
81.1 12.210812808397764
81.2 12.211751658721154
81.3 12.212688776314188
81.4 12.21362416650016
81.5 12.214557834579498
81.6 12.215489785829886
81.7 12.216420025506391
81.8 12.217348558841591
81.9 12.218275391045694
82.0 12.219200527306661
82.1 12.220123972790333
82.2 12.221045732640546
82.3 12.221965811979254
82.4 12.222884215906651
82.5 12.223800949501285
82.6 12.224716017820178
82.7 12.225629425898942
82.8 12.226541178751901
82.9 12.2274512813722
83.0 12.228359738731921
83.1 12.2292665557822
83.2 12.230171737453338
83.3 12.231075288654916
83.4 12.2319772142759
83.5 12.232877519184763
83.6 12.233776208229587
83.7 12.234673286238174
83.8 12.235568758018157
83.9 12.23646262835711
84.0 12.237354902022648
84.1 12.238245583762541
84.2 12.23913467830482
84.3 12.240022190357875
84.4 12.24090812461057
84.5 12.241792485732338
84.6 12.24267527837329
84.7 12.24355650716432
84.8 12.244436176717194
84.9 12.245314291624666
85.0 12.246190856460574
85.1 12.247065875779937
85.2 12.247939354119056
85.3 12.248811295995615
85.4 12.249681705908777
85.5 12.250550588339284
85.6 12.251417947749545
85.7 12.252283788583746
85.8 12.253148115267937
85.9 12.254010932210129
86.0 12.254872243800385
86.1 12.25573205441092
86.2 12.256590368396193
86.3 12.257447190092993
86.4 12.258302523820538
86.5 12.259156373880565
86.6 12.260008744557421
86.7 12.26085964011815
86.8 12.261709064812589
86.9 12.262557022873448
87.0 12.263403518516409
87.1 12.264248555940204
87.2 12.265092139326713
87.3 12.26593427284104
87.4 12.26677496063161
87.5 12.267614206830244
87.6 12.268452015552255
87.7 12.269288390896524
87.8 12.270123336945588
87.9 12.270956857765725
88.0 12.271788957407036
88.1 12.272619639903528
88.2 12.273448909273192
88.3 12.27427676951809
88.4 12.275103224624436
88.5 12.275928278562672
88.6 12.276751935287553
88.7 12.277574198738224
88.8 12.278395072838297
88.9 12.279214561495937
89.0 12.280032668603933
89.1 12.280849398039779
89.2 12.281664753665748
89.3 12.282478739328974
89.4 12.283291358861524
89.5 12.284102616080474
89.6 12.28491251478799
89.7 12.285721058771392
89.8 12.286528251803238
89.9 12.287334097641393
90.0 12.288138600029106
90.1 12.28894176269508
90.2 12.289743589353545
90.3 12.290544083704331
90.4 12.29134324943294
90.5 12.292141090210615
90.6 12.292937609694416
90.7 12.293732811527285
90.8 12.294526699338117
90.9 12.295319276741832
91.0 12.296110547339442
91.1 12.29690051471812
91.2 12.297689182451268
91.3 12.298476554098588
91.4 12.299262633206146
91.5 12.300047423306438
91.6 12.300830927918462
91.7 12.301613150547777
91.8 12.302394094686578
91.9 12.303173763813753
92.0 12.303952161394951
92.1 12.304729290882651
92.2 12.305505155716217
92.3 12.306279759321972
92.4 12.307053105113257
92.5 12.307825196490489
92.6 12.308596036841234
92.7 12.309365629540263
92.8 12.310133977949615
92.9 12.31090108541866
93.0 12.311666955284158
93.1 12.312431590870323
93.2 12.313194995488882
93.3 12.313957172439132
93.4 12.314718125008007
93.5 12.315477856470132
93.6 12.316236370087886
93.7 12.316993669111454
93.8 12.317749756778895
93.9 12.318504636316192
94.0 12.319258310937315
94.1 12.320010783844277
94.2 12.320762058227189
94.3 12.32151213726432
94.4 12.32226102412215
94.5 12.323008721955434
94.6 12.323755233907242
94.7 12.324500563109034
94.8 12.3252447126807
94.9 12.325987685730622
95.0 12.32672948535573
95.1 12.327470114641548
95.2 12.328209576662255
95.3 12.32894787448074
95.4 12.329685011148648
95.5 12.33042098970644
95.6 12.33115581318344
95.7 12.331889484597891
95.8 12.332622006957008
95.9 12.333353383257025
96.0 12.334083616483252
96.1 12.33481270961012
96.2 12.33554066560124
96.3 12.336267487409446
96.4 12.336993177976847
96.5 12.337717740234883
96.6 12.338441177104366
96.7 12.339163491495537
96.8 12.339884686308107
96.9 12.340604764431315
97.0 12.341323728743971
97.1 12.342041582114504
97.2 12.342758327401013
97.3 12.343473967451313
97.4 12.344188505102984
97.5 12.344901943183416
97.6 12.345614284509857
97.7 12.34632553188946
97.8 12.347035688119332
97.9 12.347744755986573
98.0 12.34845273826833
98.1 12.349159637731837
98.2 12.349865457134465
98.3 12.350570199223762
98.4 12.351273866737502
98.5 12.35197646240373
98.6 12.352677988940803
98.7 12.353378449057436
98.8 12.354077845452746
98.9 12.354776180816298
99.0 12.355473457828142
99.1 12.356169679158862
99.2 12.356864847469618
99.3 12.357558965412187
99.4 12.358252035629006
99.5 12.358944060753217
99.6 12.359635043408703
99.7 12.360324986210138
99.8 12.361013891763019
99.9 12.361701762663715
100.0 12.362388601499505
100.1 12.363074410848622
100.2 12.363759193280286
100.3 12.364442951354752
100.4 12.365125687623348
100.5 12.365807404628512
100.6 12.366488104903839
100.7 12.367167790974111
100.8 12.367846465355345
100.9 12.368524130554826
101.0 12.369200789071149
101.1 12.369876443394258
101.2 12.37055109600548
101.3 12.37122474937757
101.4 12.371897405974744
101.5 12.372569068252721
101.6 12.373239738658754
101.7 12.373909419631675
101.8 12.37457811360193
101.9 12.37524582299161
102.0 12.3759125502145
102.1 12.3765782976761
102.2 12.377243067773676
102.3 12.37790686289629
102.4 12.378569685424836
102.5 12.379231537732071
102.6 12.379892422182662
102.7 12.380552341133214
102.8 12.381211296932305
102.9 12.381869291920522
103.0 12.3825263284305
103.1 12.383182408786949
103.2 12.383837535306698
103.3 12.38449171029872
103.4 12.385144936064172
103.5 12.385797214896428
103.6 12.386448549081111
103.7 12.387098940896127
103.8 12.387748392611703
103.9 12.388396906490414
104.0 12.389044484787219
104.1 12.389691129749492
104.2 12.39033684361706
104.3 12.39098162862223
104.4 12.391625486989824
104.5 12.39226842093721
104.6 12.392910432674334
104.7 12.393551524403755
104.8 12.394191698320672
104.9 12.394830956612958
105.0 12.395469301461196
105.1 12.396106735038698
105.2 12.396743259511549
105.3 12.397378877038632
105.4 12.398013589771656
105.5 12.398647399855195
105.6 12.39928030942671
105.7 12.39991232061658
105.8 12.400543435548144
105.9 12.401173656337711
106.0 12.401802985094609
106.1 12.402431423921199
106.2 12.403058974912916
106.3 12.403685640158296
106.4 12.404311421738996
106.5 12.404936321729837
106.6 12.405560342198823
106.7 12.406183485207176
106.8 12.406805752809356
106.9 12.4074271470531
107.0 12.408047669979442
107.1 12.408667323622748
107.2 12.409286110010735
107.3 12.409904031164508
107.4 12.410521089098586
107.5 12.41113728582092
107.6 12.411752623332939
107.7 12.412367103629556
107.8 12.41298072869921
107.9 12.41359350052389
108.0 12.414205421079156
108.1 12.414816492334175
108.2 12.41542671625174
108.3 12.416036094788302
108.4 12.416644629893987
108.5 12.417252323512637
108.6 12.417859177581821
108.7 12.418465194032873
108.8 12.41907037479091
108.9 12.419674721774863
109.0 12.420278236897493
109.1 12.420880922065432
109.2 12.421482779179195
109.3 12.42208381013321
109.4 12.422684016815841
109.5 12.42328340110942
109.6 12.423881964890265
109.7 12.424479710028702
109.8 12.425076638389097
109.9 12.425672751829877
110.0 12.426268052203554
110.1 12.42686254135675
110.2 12.42745622113022
110.3 12.428049093358876
110.4 12.428641159871816
110.5 12.429232422492337
110.6 12.42982288303797
110.7 12.430412543320493
110.8 12.431001405145965
110.9 12.431589470314739
111.0 12.432176740621493
111.1 12.43276321785525
111.2 12.433348903799398
111.3 12.43393380023172
111.4 12.43451790892441
111.5 12.435101231644094
111.6 12.435683770151861
111.7 12.43626552620328
111.8 12.436846501548423
111.9 12.437426697931885
112.0 12.438006117092808
112.1 12.438584760764906
112.2 12.43916263067648
112.3 12.439739728550443
112.4 12.440316056104345
112.5 12.440891615050392
112.6 12.441466407095461
112.7 12.442040433941134
112.8 12.442613697283706
112.9 12.443186198814216
113.0 12.443757940218461
113.1 12.444328923177023
113.2 12.444899149365286
113.3 12.445468620453456
113.4 12.446037338106585
113.5 12.446605303984587
113.6 12.447172519742262
113.7 12.447738987029314
113.8 12.448304707490376
113.9 12.44886968276502
114.0 12.449433914487786
114.1 12.449997404288201
114.2 12.450560153790793
114.3 12.451122164615118
114.4 12.451683438375772
114.5 12.452243976682418
114.6 12.452803781139801
114.7 12.453362853347768
114.8 12.453921194901286
114.9 12.454478807390462
115.0 12.455035692400566
115.1 12.455591851512043
115.2 12.456147286300538
115.3 12.45670199833691
115.4 12.457255989187255
115.5 12.457809260412919
115.6 12.458361813570521
115.7 12.45891365021197
115.8 12.459464771884486
115.9 12.460015180130611
116.0 12.460564876488235
116.1 12.46111386249061
116.2 12.461662139666368
116.3 12.462209709539541
116.4 12.462756573629578
116.5 12.463302733451359
116.6 12.463848190515218
116.7 12.46439294632696
116.8 12.464937002387872
116.9 12.46548036019475
117.0 12.46602302123991
117.1 12.466564987011203
