r cumdC
41.3 4.4108254010614845
41.4 4.420142978280159
41.5 4.429456805208042
41.6 4.438766892386043
41.7 4.448073250300185
41.8 4.457375889382017
41.9 4.466674820009027
42.0 4.475970052505052
42.1 4.4852615971406795
42.2 4.494549464133652
42.3 4.503833663649259
42.4 4.5131142058007345
42.5 4.5223911006496404
42.6 4.531664358206256
42.7 4.540933988429957
42.8 4.550200001229593
42.9 4.559462406463861
43.0 4.568721213941676
43.1 4.577976433422538
43.2 4.587228074616895
43.3 4.596476147186502
43.4 4.605720660744775
43.5 4.614961624857148
43.6 4.624199049041421
43.7 4.6334329427681
43.8 4.64266331546075
43.9 4.651890176496324
44.0 4.661113535205509
44.1 4.670333400873049
44.2 4.679549782738083
44.3 4.688762689994467
44.4 4.697972131791101
44.5 4.707178117232243
44.6 4.716380655377837
44.7 4.725579755243818
44.8 4.734775425802429
44.9 4.743967675982527
45.0 4.753156514669892
45.1 4.762341950707527
45.2 4.77152399289596
45.3 4.780702649993541
45.4 4.789877930716738
45.5 4.799049843740427
45.6 4.808218397698182
45.7 4.817383601182563
45.8 4.826545462745399
45.9 4.83570399089807
46.0 4.844859194111787
46.1 4.854011080817865
46.2 4.863159659408002
46.3 4.872304938234547
46.4 4.881446925610768
46.5 4.890585629811123
46.6 4.8997210590715214
46.7 4.908853221589586
46.8 4.917982125524914
46.9 4.927107778999332
47.0 4.936230190097152
47.1 4.945349366865426
47.2 4.9544653173141935
47.3 4.96357804941673
47.4 4.972687571109797
47.5 4.981793890293882
47.6 4.99089701483344
47.7 4.999996952557136
47.8 5.00909371125808
47.9 5.018187298694065
48.0 5.027277722587797
48.1 5.036364990627131
48.2 5.045449110465296
48.3 5.0545300897211245
48.4 5.063607935979277
48.5 5.0726826567904695
48.6 5.081754259671689
48.7 5.090822752106416
48.8 5.099888141544846
48.9 5.108950435404097
49.0 5.118009641068432
49.1 5.127065765889467
49.2 5.136118817186383
49.3 5.145168802246133
49.4 5.15421572832365
49.5 5.163259602642054
49.6 5.172300432392852
49.7 5.181338224736144
49.8 5.190372986800818
49.9 5.199404725684753
50.0 5.208433448455012
50.1 5.217459162148042
50.2 5.226481873769862
50.3 5.235501590296259
50.4 5.244518318672975
50.5 5.253532065815899
50.6 5.262542838611253
50.7 5.271550643915775
50.8 5.280555488556908
50.9 5.289557379332979
51.0 5.298556323013379
51.1 5.307552326338748
51.2 5.316545396021149
51.3 5.325535538744244
51.4 5.334522761163473
51.5 5.3435070699062255
51.6 5.352488471572011
51.7 5.361466972732634
51.8 5.370442579932361
51.9 5.379415299688092
52.0 5.3883851384895225
52.1 5.397352102799313
52.2 5.406316199053252
52.3 5.415277433660419
52.4 5.424235813003348
52.5 5.433191343438182
52.6 5.44214403129484
52.7 5.451093882877172
52.8 5.460040904463111
52.9 5.468985102304836
53.0 5.477926482628919
53.1 5.486865051636484
53.2 5.495800815503356
53.3 5.504733780380211
53.4 5.513663952392724
53.5 5.522591337641723
53.6 5.53151594220333
53.7 5.540437772129111
53.8 5.549356833446216
53.9 5.55827313215753
54.0 5.567186674241808
54.1 5.57609746565382
54.2 5.585005512324494
54.3 5.5939108201610495
54.4 5.602813395047139
54.5 5.6117132428429874
54.6 5.620610369385522
54.7 5.629504780488514
54.8 5.638396481942707
54.9 5.647285479515956
55.0 5.656171778953353
55.1 5.665055385977363
55.2 5.673936306287951
55.3 5.682814545562714
55.4 5.691690109457006
55.5 5.700563003604066
55.6 5.709433233615147
55.7 5.718300805079637
55.8 5.727165723565184
55.9 5.736027994617823
56.0 5.744887623762093
56.1 5.753744616501164
56.2 5.762598978316954
56.3 5.77145071467025
56.4 5.780299831000826
56.5 5.789146332727562
56.6 5.79799022524856
56.7 5.806831513941262
56.8 5.815670204162563
56.9 5.824506301248928
57.0 5.833339810516504
57.1 5.842170737261233
57.2 5.850999086758963
57.3 5.859824864265565
57.4 5.868648075017033
57.5 5.877468724229605
57.6 5.886286817099863
57.7 5.895102358804845
57.8 5.903915354502153
57.9 5.912725809330058
58.0 5.921533728407604
58.1 5.930339116834716
58.2 5.939141979692304
58.3 5.947942322042364
58.4 5.956740148928082
58.5 5.9655354653739385
58.6 5.974328276385804
58.7 5.983118586951045
58.8 5.991906402038623
58.9 6.0006917265991895
59.0 6.009474565565189
59.1 6.0182549238509555
59.2 6.027032806352807
59.3 6.035808217949145
59.4 6.04458116350055
59.5 6.053351647849874
59.6 6.062119675822338
59.7 6.070885252225621
59.8 6.079648381849961
59.9 6.088409069468238
60.0 6.097167319836072
60.1 6.105923137691913
60.2 6.114676527757128
60.3 6.123427494736097
60.4 6.132176043316297
60.5 6.140922178168391
60.6 6.14966590394632
60.7 6.158407225287387
60.8 6.167146146812344
60.9 6.175882673125479
61.0 6.1846168088147
61.1 6.193348558451623
61.2 6.202077926591655
61.3 6.210804917774077
61.4 6.219529536522126
61.5 6.228251787343083
61.6 6.236971674728351
61.7 6.2456892031535345
61.8 6.254404377078527
61.9 6.263117200947586
62.0 6.271827679189416
62.1 6.280535816217246
62.2 6.289241616428911
62.3 6.297945084206926
62.4 6.306646223918569
62.5 6.315345039915953
62.6 6.324041536536109
62.7 6.332735718101057
62.8 6.341427588917884
62.9 6.350117153278818
63.0 6.358804415461306
63.1 6.367489379728085
63.2 6.376172050327257
63.3 6.384852431492362
63.4 6.393530527442451
63.5 6.402206342382159
63.6 6.410879880501775
63.7 6.419551145977317
63.8 6.4282201429705985
63.9 6.436886875629304
64.0 6.445551348087052
64.1 6.454213564463472
64.2 6.462873528864269
64.3 6.4715312453812945
64.4 6.480186718092614
64.5 6.488839951062571
64.6 6.497490948341865
64.7 6.5061397139676025
64.8 6.514786251963379
64.9 6.523430566339337
65.0 6.532072661092229
65.1 6.540712540205493
65.2 6.549350207649305
65.3 6.557985667380653
65.4 6.566618923343397
65.5 6.575249979468332
65.6 6.58387883967325
65.7 6.592505507863009
65.8 6.601129987929587
65.9 6.609752283752152
66.0 6.618372399197116
66.1 6.626990338118202
66.2 6.635606104356502
66.3 6.644219701740538
66.4 6.6528311340863215
66.5 6.661440405197415
66.6 6.670047518864989
66.7 6.678652478867881
66.8 6.687255288972657
66.9 6.695855952933666
67.0 6.7044544744931
67.1 6.7130508573810515
67.2 6.721645105315568
67.3 6.730237222002714
67.4 6.73882721113662
67.5 6.7474150763995455
67.6 6.756000821461932
67.7 6.764584449982456
67.8 6.773165965608087
67.9 6.781745371974144
68.0 6.7903226727043435
68.1 6.798897871410859
68.2 6.807470971694372
68.3 6.8160419771441285
68.4 6.824610891337987
68.5 6.833177717842476
68.6 6.841742460212843
68.7 6.850305121993109
68.8 6.858865706716117
68.9 6.867424217903589
69.0 6.875980659066172
69.1 6.884535033703489
69.2 6.8930873453041945
69.3 6.901637597346018
69.4 6.910185793295819
69.5 6.918731936609634
69.6 6.927276030732727
69.7 6.935818079099637
69.8 6.94435808513423
69.9 6.952896052249742
70.0 6.961431983848834
70.1 6.969965883323633
70.2 6.978497754055785
70.3 6.987027599416499
70.4 6.995555422766595
70.5 7.00408122745655
70.6 7.012605016826547
70.7 7.021126794206519
70.8 7.029646562916194
70.9 7.038164326265144
71.0 7.046680087552826
71.1 7.055193850068631
71.2 7.063705617091927
71.3 7.072215391892102
71.4 7.080723177728613
71.5 7.089228977851025
71.6 7.097732795499059
71.7 7.106234633902631
71.8 7.1147344962819
71.9 7.123232385847307
72.0 7.13172830579962
72.1 7.1402222593299784
72.2 7.14871424961993
72.3 7.157204279841477
72.4 7.165692353157119
72.5 7.1741784727198885
72.6 7.182662641673399
72.7 7.191144863151885
72.8 7.199625140280236
72.9 7.208103476174046
73.0 7.216579873939651
73.1 7.225054336674164
73.2 7.233526867465524
73.3 7.241997469392527
73.4 7.2504661455248725
73.5 7.258932898923199
73.6 7.267397732639122
73.7 7.275860649715276
73.8 7.284321653185351
73.9 7.292780746074134
74.0 7.301237931397539
74.1 7.3096932121626566
74.2 7.318146591367783
74.3 7.326598072002459
74.4 7.335047657047511
74.5 7.343495349475084
74.6 7.351941152248682
74.7 7.3603850683232
74.8 7.368827100644966
74.9 7.377267252151772
75.0 7.385705525772916
75.1 7.39414192442923
75.2 7.402576451033125
75.3 7.411009108488618
75.4 7.419439899691373
75.5 7.427868827528733
75.6 7.436295894879756
75.7 7.444721104615251
75.8 7.45314445959781
75.9 7.461565962681842
76.0 7.469985616713611
76.1 7.478403424531267
76.2 7.4868193889648795
76.3 7.495233512836473
76.4 7.503645798960057
76.5 7.512056250141664
76.6 7.520464869179379
76.7 7.528871658863373
76.8 7.537276621975937
76.9 7.545679761291511
77.0 7.554081079576723
77.1 7.562480579590413
77.2 7.570878264083671
77.3 7.579274135799866
77.4 7.587668197474679
77.5 7.5960604518361325
77.6 7.604450901604625
77.7 7.612839549492957
77.8 7.621226398206369
77.9 7.629611450442567
78.0 7.637994708891753
78.1 7.646376176236659
78.2 7.654755855152574
78.3 7.663133748307376
78.4 7.671509858361562
78.5 7.679884187968275
78.6 7.6882567397733395
78.7 7.696627516415283
78.8 7.704996520525373
78.9 7.713363754727642
79.0 7.721729221638918
79.1 7.73009292386885
79.2 7.738454864019943
79.3 7.7468150446875805
79.4 7.755173468460058
79.5 7.7635301379186075
79.6 7.7718850556374255
79.7 7.780238224183704
79.8 7.788589646117658
79.9 7.796939323992549
80.0 7.805287260354718
80.1 7.813633457743608
80.2 7.821977918691795
80.3 7.830320645725015
80.4 7.8386616413621875
80.5 7.8470009081154455
80.6 7.855338448490161
80.7 7.863674264984972
80.8 7.872008360091809
80.9 7.880340736295921
81.0 7.8886713960759005
81.1 7.897000341903713
81.2 7.9053275762447175
81.3 7.913653101557698
81.4 7.9219769202948855
81.5 7.930299034901984
81.6 7.938619447818198
81.7 7.946938161476252
81.8 7.955255178302425
81.9 7.963570500716566
82.0 7.971884131132124
82.1 7.980196071956173
82.2 7.988506325589433
82.3 7.996814894426299
82.4 8.00512178085486
82.5 8.013426987256931
82.6 8.021730516008068
82.7 8.030032369477597
82.8 8.038332550028638
82.9 8.046631060018129
83.0 8.054927901796848
83.1 8.063223077709436
83.2 8.07151659009442
83.3 8.079808441284243
83.4 8.088098633605275
83.5 8.09638716937785
83.6 8.104674050916277
83.7 8.112959280528866
83.8 8.121242860517958
83.9 8.129524793179936
84.0 8.137805080805258
84.1 8.146083725678473
84.2 8.154360730078244
84.3 8.162636096277371
84.4 8.170909826542815
84.5 8.179181923135715
84.6 8.187452388311417
84.7 8.195721224319486
84.8 8.203988433403739
84.9 8.212254017802255
85.0 8.220517979747406
85.1 8.228780321465871
85.2 8.237041045178664
85.3 8.245300153101148
85.4 8.25355764744306
85.5 8.261813530408533
85.6 8.270067804196115
85.7 8.278320470998787
85.8 8.28657153300399
85.9 8.294820992393637
86.0 8.303068851344143
86.1 8.311315112026438
86.2 8.319559776605988
86.3 8.32780284724282
86.4 8.336044326091535
86.5 8.344284215301334
86.6 8.352522517016032
86.7 8.360759233374086
86.8 8.368994366508604
86.9 8.377227918547373
87.0 8.385459891612875
87.1 8.393690287822306
87.2 8.401919109287597
87.3 8.41014635811543
87.4 8.41837203640726
87.5 8.426596146259332
87.6 8.434818689762704
87.7 8.443039669003259
87.8 8.451259086061729
87.9 8.45947694301371
88.0 8.467693241929686
88.1 8.47590798487504
88.2 8.484121173910076
88.3 8.49233281109004
88.4 8.500542898465135
88.5 8.508751438080536
88.6 8.516958431976416
88.7 8.525163882187956
88.8 8.533367790745368
88.9 8.54157015967391
89.0 8.549770990993904
89.1 8.557970286720757
89.2 8.56616804886497
89.3 8.574364279432167
89.4 8.582558980423102
89.5 8.590752153833682
89.6 8.598943801654983
89.7 8.607133925873267
89.8 8.615322528469997
89.9 8.623509611421857
90.0 8.631695176700768
90.1 8.639879226273903
90.2 8.648061762103705
90.3 8.656242786147903
90.4 8.664422300359531
90.5 8.672600306686942
90.6 8.680776807073821
90.7 8.688951803459211
90.8 8.69712529777752
90.9 8.70529729195854
91.0 8.713467787927469
91.1 8.721636787604913
91.2 8.729804292906916
91.3 8.73797030574497
91.4 8.74613482802603
91.5 8.754297861652532
91.6 8.762459408522409
91.7 8.7706194705291
91.8 8.778778049561575
91.9 8.786935147504346
92.0 8.79509076623748
92.1 8.803244907636618
92.2 8.811397573572988
92.3 8.819548765913424
92.4 8.827698486520376
92.5 8.835846737251925
92.6 8.843993519961804
92.7 8.852138836499408
92.8 8.860282688709809
92.9 8.86842507843377
93.0 8.876566007507764
93.1 8.884705477763985
93.2 8.892843491030364
93.3 8.900980049130581
93.4 8.909115153884084
93.5 8.917248807106098
93.6 8.925381010607643
93.7 8.933511766195547
93.8 8.941641075672463
93.9 8.949768940836876
94.0 8.957895363483123
94.1 8.96602034540141
94.2 8.974143888377812
94.3 8.982265994194305
94.4 8.990386664628769
94.5 8.998505901455
94.6 9.006623706442731
94.7 9.014740081357642
94.8 9.022855027961372
94.9 9.030968548011533
95.0 9.039080643261729
95.1 9.04719131546156
95.2 9.055300566356644
95.3 9.063408397688624
95.4 9.071514811195184
95.5 9.079619808610065
95.6 9.08772339166307
95.7 9.095825562080085
95.8 9.103926321583089
95.9 9.112025671890164
96.0 9.120123614715514
96.1 9.128220151769472
96.2 9.136315284758517
96.3 9.144409015385284
96.4 9.152501345348577
96.5 9.160592276343385
96.6 9.168681810060889
96.7 9.176769948188477
96.8 9.184856692409756
96.9 9.192942044404568
97.0 9.201026005848997
97.1 9.209108578415384
97.2 9.217189763772337
97.3 9.225269563584748
97.4 9.2333479795138
97.5 9.24142501321698
97.6 9.249500666348096
97.7 9.25757494055728
97.8 9.265647837491008
97.9 9.273719358792107
98.0 9.28178950609977
98.1 9.289858281049566
98.2 9.297925685273452
98.3 9.305991720399781
98.4 9.314056388053324
98.5 9.322119689855269
98.6 9.330181627423242
98.7 9.33824220237131
98.8 9.346301416310002
98.9 9.354359270846313
99.0 9.36241576758372
99.1 9.370470908122186
99.2 9.378524694058182
99.3 9.386577126984688
99.4 9.394628208491211
99.5 9.402677940163793
99.6 9.41072632358502
99.7 9.418773360334042
99.8 9.42681905198657
99.9 9.4348634001149
100.0 9.442906406287916
100.1 9.450948072071103
100.2 9.458988399026557
100.3 9.467027388713
100.4 9.475065042685781
100.5 9.483101362496898
100.6 9.491136349695003
100.7 9.499170005825409
100.8 9.50720233243011
100.9 9.51523333104778
101.0 9.523263003213792
101.1 9.531291350460227
101.2 9.539318374315881
101.3 9.547344076306278
101.4 9.555368457953678
101.5 9.56339152077709
101.6 9.57141326629228
101.7 9.579433696011783
101.8 9.58745281144491
101.9 9.59547061409776
102.0 9.603487105473231
102.1 9.61150228707103
102.2 9.619516160387679
102.3 9.62752872691653
102.4 9.635539988147771
102.5 9.643549945568436
102.6 9.651558600662419
102.7 9.659565954910478
102.8 9.667572009790248
102.9 9.675576766776251
103.0 9.683580227339904
103.1 9.691582392949528
103.2 9.699583265070359
103.3 9.707582845164557
103.4 9.715581134691218
103.5 9.723578135106377
103.6 9.731573847863023
103.7 9.739568274411106
103.8 9.747561416197545
103.9 9.755553274666244
104.0 9.763543851258092
104.1 9.771533147410977
104.2 9.779521164559796
104.3 9.787507904136461
104.4 9.795493367569911
104.5 9.803477556286118
104.6 9.8114604717081
104.7 9.819442115255926
104.8 9.827422488346727
104.9 9.835401592394703
105.0 9.843379428811136
105.1 9.851355999004396
105.2 9.859331304379944
105.3 9.867305346340355
105.4 9.875278126285313
105.5 9.883249645611626
105.6 9.891219905713234
105.7 9.899188907981216
105.8 9.907156653803803
105.9 9.91512314456638
106.0 9.923088381651498
106.1 9.931052366438884
106.2 9.939015100305445
106.3 9.946976584625283
106.4 9.954936820769696
106.5 9.962895810107192
106.6 9.970853554003494
106.7 9.97881005382155
106.8 9.986765310921538
106.9 9.99471932666088
107.0 10.002672102394246
107.1 10.010623639473563
107.2 10.018573939248023
107.3 10.026523003064092
107.4 10.034470832265516
107.5 10.042417428193332
107.6 10.050362792185872
107.7 10.058306925578778
107.8 10.066249829704999
107.9 10.07419150589481
108.0 10.08213195547581
108.1 10.090071179772943
108.2 10.09800918010849
108.3 10.105945957802085
108.4 10.113881514170727
108.5 10.121815850528778
108.6 10.129748968187977
108.7 10.137680868457448
108.8 10.145611552643704
108.9 10.153541022050657
109.0 10.161469277979624
109.1 10.169396321729335
109.2 10.177322154595945
109.3 10.185246777873033
109.4 10.193170192851614
109.5 10.20109240082015
109.6 10.20901340306455
109.7 10.216933200868183
109.8 10.224851795511885
109.9 10.232769188273961
110.0 10.240685380430197
110.1 10.248600373253868
110.2 10.256514168015743
110.3 10.264426765984092
110.4 10.272338168424694
110.5 10.280248376600845
110.6 10.288157391773362
110.7 10.296065215200596
110.8 10.30397184813843
110.9 10.311877291840295
111.0 10.319781547557174
111.1 10.327684616537605
111.2 10.335586500027693
111.3 10.343487199271117
111.4 10.351386715509133
111.5 10.359285049980581
111.6 10.3671822039219
111.7 10.375078178567122
111.8 10.382972975147892
111.9 10.390866594893462
112.0 10.398759039030708
112.1 10.40665030878413
112.2 10.414540405375865
112.3 10.422429330025686
112.4 10.430317083951017
112.5 10.438203668366933
112.6 10.446089084486168
112.7 10.453973333519126
112.8 10.461856416673882
112.9 10.469738335156189
113.0 10.477619090169489
113.1 10.485498682914915
113.2 10.493377114591302
113.3 10.501254386395187
113.4 10.509130499520822
113.5 10.517005455160174
113.6 10.524879254502936
113.7 10.532751898736535
113.8 10.540623389046132
113.9 10.548493726614634
114.0 10.556362912622694
114.1 10.564230948248726
114.2 10.572097834668904
114.3 10.579963573057173
114.4 10.587828164585249
114.5 10.59569161042263
114.6 10.603553911736604
114.7 10.61141506969225
